iteration,total_runs,obs_realization,par_realization,hob,heads
0,100,34,34,3.89606e+06,0
0,100,35,35,5.91602e+06,0
0,100,36,36,2.37667e+06,0
0,100,37,37,3.35818e+06,0
0,100,38,38,4.38568e+06,0
0,100,39,39,3.58627e+06,0
0,100,40,40,5.18641e+06,0
0,100,41,41,6.07771e+06,0
0,100,42,42,1.50861e+07,0
0,100,43,43,1.30893e+07,0
0,100,44,44,2.28877e+06,0
0,100,45,45,3.98499e+06,0
0,100,46,46,3.45878e+06,0
0,100,47,47,4.97966e+06,0
0,100,48,48,2.92215e+07,0
0,100,49,49,2.62268e+06,0
0,100,50,50,5.00335e+06,0
0,100,51,51,3.40797e+06,0
0,100,52,52,2.50193e+07,0
0,100,53,53,2.15542e+07,0
0,100,54,54,8.94811e+06,0
0,100,55,55,2.65499e+06,0
0,100,56,56,2.08695e+07,0
0,100,57,57,8.91051e+06,0
0,100,58,58,3.96741e+06,0
0,100,59,59,2.01598e+07,0
0,100,60,60,1.04067e+07,0
0,100,61,61,9.70265e+06,0
0,100,62,62,1.29475e+07,0
0,100,63,63,3.4428e+06,0
0,100,64,64,764041,0
0,100,65,65,5.07503e+06,0
0,100,66,66,5.76874e+06,0
0,100,67,67,3.37716e+06,0
0,100,68,68,1.18835e+07,0
0,100,69,69,4.40138e+06,0
0,100,70,70,2.99884e+06,0
0,100,71,71,6.91598e+06,0
0,100,72,72,2.15899e+06,0
0,100,73,73,1.62753e+07,0
0,100,74,74,4.20357e+06,0
0,100,75,75,5.59365e+06,0
0,100,76,76,2.64137e+06,0
0,100,77,77,3.94644e+07,0
0,100,78,78,6.71716e+06,0
0,100,79,79,1.18633e+07,0
0,100,80,80,2.9221e+06,0
0,100,81,81,6.44154e+06,0
0,100,82,82,4.16514e+07,0
0,100,83,83,3.57029e+06,0
0,100,84,84,7.11981e+06,0
0,100,85,85,4.8355e+06,0
0,100,86,86,2.18552e+07,0
0,100,87,87,3.73978e+06,0
0,100,88,88,2.13709e+06,0
0,100,89,89,2.38031e+07,0
0,100,90,90,1.03737e+07,0
0,100,91,91,2.54505e+06,0
0,100,92,92,1.40836e+06,0
0,100,93,93,4.62656e+06,0
0,100,94,94,4.55334e+06,0
0,100,95,95,3.48791e+06,0
0,100,96,96,6.97597e+06,0
0,100,97,97,3.41258e+06,0
0,100,98,98,6.45438e+06,0
0,100,base,base,2.47672e+06,0
1,104,41,41,1.34196e+07,0
1,104,53,53,1.53224e+07,0
1,104,68,68,1.42811e+07,0
1,104,base,base,1.40873e+07,0
iteration,total_runs,obs_realization,par_realization,hob,heads
0,100,0,0,476722,0
0,100,1,1,562617,0
0,100,2,2,450118,0
0,100,3,3,507994,0
0,100,4,4,385217,0
0,100,5,5,537452,0
0,100,6,6,558329,0
0,100,7,7,1.50248e+06,0
0,100,8,8,423914,0
0,100,9,9,1.41362e+06,0
0,100,10,10,861397,0
0,100,11,11,573127,0
0,100,12,12,699219,0
0,100,13,13,1.12829e+06,0
0,100,14,14,1.02573e+06,0
0,100,15,15,459128,0
0,100,16,16,827826,0
0,100,17,17,714062,0
0,100,18,18,379824,0
0,100,19,19,541647,0
0,100,20,20,581418,0
0,100,21,21,971882,0
0,100,22,22,473486,0
0,100,23,23,716173,0
0,100,24,24,715171,0
0,100,25,25,359110,0
0,100,26,26,800399,0
0,100,27,27,604756,0
0,100,28,28,505950,0
0,100,29,29,1.12856e+06,0
0,100,30,30,1.12417e+06,0
0,100,31,31,901873,0
0,100,32,32,416453,0
0,100,33,33,493449,0
0,100,34,34,654408,0
0,100,35,35,513164,0
0,100,36,36,446510,0
0,100,37,37,274561,0
0,100,38,38,387714,0
0,100,39,39,646871,0
0,100,40,40,364934,0
0,100,41,41,578139,0
0,100,42,42,1.04181e+06,0
0,100,43,43,562083,0
0,100,44,44,437747,0
0,100,45,45,352892,0
0,100,46,46,319460,0
0,100,47,47,383497,0
0,100,48,48,497188,0
0,100,49,49,791207,0
0,100,50,50,904173,0
0,100,51,51,1.0493e+06,0
0,100,52,52,375289,0
0,100,53,53,1.09934e+06,0
0,100,54,54,297122,0
0,100,55,55,646574,0
0,100,56,56,712885,0
0,100,57,57,1.19867e+06,0
0,100,58,58,987870,0
0,100,59,59,499110,0
0,100,60,60,1.36451e+06,0
0,100,61,61,494352,0
0,100,62,62,676669,0
0,100,63,63,505314,0
0,100,64,64,978020,0
0,100,65,65,620804,0
0,100,66,66,548913,0
0,100,67,67,487947,0
0,100,68,68,558874,0
0,100,69,69,1.33417e+06,0
0,100,70,70,1.05539e+06,0
0,100,71,71,736944,0
0,100,72,72,493625,0
0,100,73,73,960600,0
0,100,74,74,669612,0
0,100,75,75,725131,0
0,100,76,76,810983,0
0,100,77,77,1.16908e+06,0
0,100,78,78,745421,0
0,100,79,79,861334,0
0,100,80,80,673316,0
0,100,81,81,790092,0
0,100,82,82,341474,0
0,100,83,83,655902,0
0,100,84,84,512759,0
0,100,85,85,472209,0
0,100,86,86,693283,0
0,100,87,87,573033,0
0,100,88,88,1.07165e+06,0
0,100,89,89,1.21739e+06,0
0,100,90,90,788867,0
0,100,91,91,611157,0
0,100,92,92,772385,0
0,100,93,93,954960,0
0,100,94,94,494577,0
0,100,95,95,716752,0
0,100,96,96,552135,0
0,100,97,97,583847,0
0,100,98,98,456422,0
0,100,base,base,626235,0
1,104,41,41,1.37197e+07,0
1,104,53,53,1.32528e+07,0
1,104,68,68,1.27991e+07,0
1,104,base,base,1.32972e+07,0
iteration,total_runs,obs_realization,par_realization,hob,heads
0,100,0,0,570660,0
0,100,1,1,973640,0
0,100,2,2,490910,0
0,100,3,3,148470,0
0,100,4,4,1.13138e+06,0
0,100,5,5,279203,0
0,100,6,6,762397,0
0,100,7,7,1.35216e+06,0
0,100,8,8,1.17725e+06,0
0,100,9,9,1.13118e+06,0
0,100,10,10,751809,0
0,100,11,11,696311,0
0,100,12,12,441120,0
0,100,13,13,1.12626e+06,0
0,100,14,14,959647,0
0,100,15,15,399610,0
0,100,16,16,891962,0
0,100,17,17,431315,0
0,100,18,18,468220,0
0,100,19,19,1.19207e+06,0
0,100,20,20,484894,0
0,100,21,21,926235,0
0,100,22,22,477635,0
0,100,23,23,242996,0
0,100,24,24,681361,0
0,100,25,25,679092,0
0,100,26,26,380197,0
0,100,27,27,255586,0
0,100,28,28,590533,0
0,100,29,29,1.08371e+06,0
0,100,30,30,1.51396e+06,0
0,100,31,31,825408,0
0,100,32,32,730078,0
0,100,33,33,674987,0
0,100,34,34,1.11548e+06,0
0,100,35,35,897548,0
0,100,36,36,1.19999e+06,0
0,100,37,37,557423,0
0,100,38,38,676859,0
0,100,39,39,988467,0
0,100,40,40,486831,0
0,100,41,41,985811,0
0,100,42,42,372430,0
0,100,43,43,562652,0
0,100,44,44,205621,0
0,100,45,45,185563,0
0,100,46,46,761111,0
0,100,47,47,698694,0
0,100,48,48,432745,0
0,100,49,49,1.0582e+06,0
0,100,50,50,742564,0
0,100,51,51,558409,0
0,100,52,52,338423,0
0,100,53,53,825590,0
0,100,54,54,395944,0
0,100,55,55,338531,0
0,100,56,56,436314,0
0,100,57,57,914696,0
0,100,58,58,1.80194e+06,0
0,100,59,59,1.14191e+06,0
0,100,60,60,1.18143e+06,0
0,100,61,61,466078,0
0,100,62,62,413542,0
0,100,63,63,695887,0
0,100,64,64,1.4729e+06,0
0,100,65,65,938966,0
0,100,66,66,864002,0
0,100,67,67,1.34836e+06,0
0,100,68,68,664347,0
0,100,69,69,1.05129e+06,0
0,100,70,70,638246,0
0,100,71,71,1.14053e+06,0
0,100,72,72,686490,0
0,100,73,73,831123,0
0,100,74,74,1.36268e+06,0
0,100,75,75,808868,0
0,100,76,76,1.24455e+06,0
0,100,77,77,419791,0
0,100,78,78,654883,0
0,100,79,79,608802,0
0,100,80,80,973840,0
0,100,81,81,1.21362e+06,0
0,100,82,82,374912,0
0,100,83,83,1.08695e+06,0
0,100,84,84,709795,0
0,100,85,85,207087,0
0,100,86,86,610808,0
0,100,87,87,800954,0
0,100,88,88,659392,0
0,100,89,89,1.29817e+06,0
0,100,90,90,1.17695e+06,0
0,100,91,91,1.36383e+06,0
0,100,92,92,732294,0
0,100,93,93,1.59585e+06,0
0,100,94,94,417096,0
0,100,95,95,1.56444e+06,0
0,100,96,96,459060,0
0,100,97,97,616029,0
0,100,98,98,496616,0
0,100,base,base,147599,0
1,104,41,41,1.30273e+07,0
1,104,53,53,1.27748e+07,0
1,104,68,68,1.3035e+07,0
1,104,base,base,1.30225e+07,0
