time,TRGW_2_2_15,TRGW_2_2_9,TRGW_2_3_8,TRGW_2_9_1,TRGW_2_13_10,TRGW_2_15_16,TRGW_2_21_10,TRGW_2_22_15,TRGW_2_24_4,TRGW_2_26_6,TRGW_2_29_15,TRGW_2_33_7,TRGW_2_34_10,TRGW_0_2_15,TRGW_0_2_9,TRGW_0_3_8,TRGW_0_9_1,TRGW_0_13_10,TRGW_0_15_16,TRGW_0_21_10,TRGW_0_22_15,TRGW_0_24_4,TRGW_0_26_6,TRGW_0_29_15,TRGW_0_33_7,TRGW_0_34_10
306.0000000000,34.24111763285178,34.50240851510226,34.53624169859479,34.86651294824514,34.10115931811025,33.98917254229242,33.97086722634561,33.87665956376040,34.16320555936506,33.99482977774602,33.80673306619348,33.82231871148813,33.73356976699543,34.20617586220789,34.50763468593740,34.54157236067746,34.87295026365256,34.10548653719376,33.99311579561214,33.97518524965800,33.86139513265164,34.16837391727700,33.99938524766294,33.78917619573902,33.82648569421463,33.73743533079646
336.0000000000,34.28902733792142,34.55042998750105,34.58332736123385,34.89095131776295,34.17788644033889,34.05921693132682,34.05122129289020,33.94729442735278,34.22946573809269,34.07756402722961,33.87000670333242,33.89700394236007,33.80939145262608,34.24779948586787,34.55560984605042,34.58855818346490,34.89706308606291,34.18202329604208,34.06330775614598,34.05523378655810,33.92267305754768,34.23402800520951,34.08152540525380,33.84453855579139,33.90112732260783,33.81345739864476
367.0000000000,34.37333903534141,34.65364526215187,34.68775378878610,34.98557597184143,34.30646030899307,34.16979111154953,34.18590836883154,34.05684506906608,34.36419693507239,34.22381034673988,33.96835296102871,34.01919849408286,33.92343390937388,34.32033934637371,34.65902658059070,34.69311805141111,34.99139049162136,34.31091372444371,34.17442014665020,34.19015868246154,34.01755054569286,34.36856033495135,34.22773480063945,33.93031158486706,34.02375568162599,33.92820954463518
398.0000000000,34.46779334831611,34.77944979900180,34.81647985289388,35.11961044537487,34.44757214613202,34.28736952778637,34.33408337812934,34.17228166351072,34.52574889843468,34.38882850365938,34.07232910166561,34.15181510504167,34.04132953288914,34.40125527102151,34.78525315085278,34.82221235580976,35.12530967375510,34.45274285233018,34.29274865426778,34.33902203573540,34.11734597777255,34.53038337680140,34.39327103091305,34.02070538884569,34.15715685059896,34.04708269294331
426.0000000000,34.53874636468008,34.88144856854749,34.92181143011694,35.24050485737634,34.55159495166114,34.37123484843836,34.44380141074594,34.25389388384334,34.65572297943997,34.51419251094056,34.14602446928655,34.24835987871634,34.12246817272328,34.46178298080516,34.88770768130440,34.92797530149112,35.24625137265146,34.55760736102318,34.37730845282366,34.44960508981283,34.18783368955319,34.66094965783135,34.51947937311981,34.08463072455524,34.25452733261146,34.12911729733094
457.0000000000,34.57679740999751,34.94674220531034,34.99054578122809,35.33474398479227,34.60434539909382,34.40988342393511,34.50021020010171,34.29028584460838,34.73795673681336,34.58361778999218,34.17937810930971,34.29609763070783,34.15571181364353,34.49390503351341,34.95344642210823,34.99716616936072,35.34068919850353,34.61124221704661,34.41654267993165,34.50697467113311,34.21924515337140,34.74406369216067,34.59000817131690,34.11345004541283,34.30305056637292,34.16306138432228
487.0000000000,34.56471616147864,34.94663172190827,34.99248259623749,35.36105793269909,34.58231631547746,34.38564070298871,34.47839844633340,34.26519812730112,34.73646041667147,34.56599642291046,34.15747245464684,34.27305840843057,34.12505390808700,34.48299336488284,34.95356720044830,34.99937055241595,35.36727631009163,34.58975129467208,34.39250718188725,34.48581128443251,34.19753228697095,34.74336536866109,34.57328841692156,34.09426073959601,34.28041685804775,34.13261588947528
518.0000000000,34.50518316614345,34.88041764749240,34.92639811652574,35.31179545070326,34.49031044574124,34.30388874186281,34.38291912435438,34.18382169862409,34.65069069400337,34.46533805368932,34.08478532427175,34.18503485897837,34.03821496224639,34.43150056591000,34.88733981988615,34.93333303429588,35.31831939027692,34.49783728672492,34.31053794906406,34.39053665249361,34.12722167655082,34.65814073858539,34.47312606661459,34.03103849294165,34.19234067664734,34.04545208159003
548.0000000000,34.41818286252561,34.77060748640358,34.81479083856891,35.20415744807890,34.35958885974514,34.19272633318180,34.24663213370652,34.07431309792427,34.51070637409752,34.31606713282562,33.98665096567834,34.06169235556622,33.92436340254542,34.35666643634311,34.77726981544648,34.82152921227900,35.21088746803480,34.36674479423441,34.19883347027712,34.25395060944276,34.03252086496799,34.51827506361705,34.32381207596812,33.94565158884372,34.06851344865449,33.93086118797608
579.0000000000,34.32501995641638,34.64393184891942,34.68480569818587,35.06423906449170,34.22207992912004,34.07891017888597,34.10263927105728,33.96296943745651,34.35043012342340,34.15479669665920,33.88637255068395,33.93351778548968,33.81162466647474,34.27684785757605,34.65013146760295,34.69112588422568,35.07100071809747,34.22845850277377,34.08425261617410,34.10920429746694,33.93611505896943,34.35762883059497,34.16191394898939,33.85832862806340,33.93951778040703,33.81713084856215
610.0000000000,34.25561575065791,34.54068825357503,34.57777097754381,34.93625655398301,34.12193773308225,33.99925983860167,33.99721759976138,33.88572497077971,34.22095845213421,34.03301599792774,33.81642084687678,33.84147074432445,33.73615497243550,34.21771934633013,34.54638100548227,34.58360145915538,34.94288806793034,34.12740015249094,34.00386847648980,34.00283154225947,33.86913469198139,34.22743743826253,34.03915654570078,33.79734666021437,33.84659385405337,33.74075669707430
640.0000000000,34.23098791817432,34.49256047311810,34.52651553883103,34.85895430678860,34.08960944686331,33.97781379364798,33.96260383470053,33.86619688675022,34.16222142816269,33.98810770412958,33.79812890241340,33.81364721570323,33.72076208926173,34.19720544212296,34.49785979314660,34.53193226265504,34.86535178911328,34.09428064215508,33.98193012545669,33.96734608545520,33.85223456744986,34.16783972508496,33.99319325610966,33.78151865847283,33.81809385152818,33.72480463614272
671.0000000000,34.25675662820869,34.51049190687309,34.54276349369043,34.85138376657012,34.13221043735697,34.01965738666467,34.00633359066920,33.90895315153283,34.18746637650627,34.02984041410435,33.83619393231116,33.85603756857618,33.76873944440919,34.21991451952868,34.51561128813168,34.54795559039714,34.85746608216164,34.13644507611392,34.02369160532515,34.01052563122906,33.88939388720947,34.19233324888125,34.03411819287120,33.81492906841676,33.86019673793361,33.77271130273858
701.0000000000,34.32445835908642,34.58873361682218,34.62129984316686,34.91554781179229,34.23595805314046,34.11068258456613,34.11419314988155,33.99948108322084,34.28861097963286,34.14489940987319,33.91720422070638,33.95496271459324,33.86431389641174,34.27837195738157,34.59393294749843,34.62651152764008,34.92136408723028,34.24021383328269,34.11503567565897,34.11830338485046,33.96788348035473,34.29304470695167,34.14881030820484,33.88574190991380,33.95928375409667,33.86870767103213
732.0000000000,34.41774527575178,34.70900842504876,34.74386769954113,35.03741900129249,34.37596815893784,34.22904646263144,34.26059198276577,34.11602811985600,34.44210141492207,34.30593131176354,34.02208501145584,34.08671231251163,33.98446465316525,34.35843897163276,34.71453799622703,34.74934651604074,35.04305332398780,34.38074074103038,34.23404677355963,34.26515689000846,34.06871907345327,34.44654825051933,34.31006588662270,33.97702896305319,34.09165126503295,33.98972589248312
