real_name,obj_1,obj_2,obj_1_sd,obj_2_sd
gen=46_member=4553_pso,0.527772,0.515064,0,0.759289
gen=45_member=4488_pso,0.508726,0.805108,0,0.769466
gen=45_member=4404_pso,0.907592,0.582697,0,0.756923
gen=48_member=4700_pso,0.0970947,0.728025,0,0.794139
gen=47_member=4606_pso,0.488347,0.589216,0,0.749607
gen=47_member=4647_pso,0.122624,0.582168,0,0.754031
gen=47_member=4684_pso,0,0.517002,0,0.783951
gen=47_member=4648_pso,0.623421,0.672746,0,0.775806
gen=48_member=4798_pso,0.412612,1.08903,0,0.713239
gen=48_member=4797_pso,0.49984,0.825113,0,0.74601
gen=48_member=4796_pso,0.214668,0.892755,0,0.760782
gen=48_member=4795_pso,0,1.16892,0,0.712918
gen=48_member=4791_pso,0.381618,0.633059,0,0.746115
gen=48_member=4786_pso,0.378474,0.625941,0,0.774296
gen=48_member=4785_pso,0.361525,0.555356,0,0.766278
gen=48_member=4782_pso,0.2402,0.592129,0,0.778097
gen=48_member=4780_pso,0.525857,0.805488,0,0.762466
gen=48_member=4775_pso,0.234753,0.938959,0,0.736806
gen=48_member=4774_pso,0.686684,0.768337,0,0.766465
gen=48_member=4772_pso,0.0703929,0.541338,0,0.787109
gen=48_member=4771_pso,0,0.621334,0,0.783766
gen=48_member=4770_pso,0.599323,0.748059,0,0.73032
gen=48_member=4764_pso,0.600843,1.0916,0,0.745324
gen=48_member=4761_pso,0.181344,0.527061,0,0.773205
gen=48_member=4759_pso,0,0.468205,0,0.793582
gen=48_member=4757_pso,0,0.614424,0,0.793361
gen=48_member=4756_pso,0.371519,0.875021,0,0.763546
gen=46_member=4579_pso,0.731571,0.565278,0,0.790753
gen=48_member=4752_pso,0.126271,0.615503,0,0.799438
gen=48_member=4750_pso,0,0.628914,0,0.752765
gen=48_member=4749_pso,0,0.9413,0,0.78469
gen=48_member=4745_pso,0.0152172,0.691644,0,0.769556
gen=48_member=4744_pso,0.415358,0.542647,0,0.761124
gen=48_member=4739_pso,0,0.952329,0,0.780435
gen=48_member=4738_pso,0,0.616914,0,0.772309
gen=48_member=4737_pso,0,0.471848,0,0.792039
gen=48_member=4736_pso,1,1.29703,0,0.736817
gen=48_member=4755_pso,0.0956901,0.496305,0,0.779403
gen=48_member=4707_pso,1,0.539466,0,0.754532
gen=47_member=4669_pso,0.886511,0.759569,0,0.789161
gen=47_member=4602_pso,0,0.538182,0,0.770994
gen=47_member=4690_pso,0.616116,1.00489,0,0.73978
gen=47_member=4656_pso,0.520445,0.803901,0,0.760378
gen=47_member=4623_pso,0.421363,0.505732,0,0.769106
gen=46_member=4585_pso,0.528251,0.884832,0,0.771717
gen=47_member=4657_pso,0.699852,1.03876,0,0.769399
gen=47_member=4659_pso,0.885523,0.676296,0,0.770386
gen=46_member=4594_pso,0.509961,0.90541,0,0.711293
gen=47_member=4683_pso,0.622872,0.788619,0,0.70603
gen=48_member=4712_pso,0,0.472341,0,0.792586
gen=46_member=4595_pso,0.793675,0.517404,0,0.757721
gen=48_member=4710_pso,0.25742,0.626451,0,0.754496
gen=48_member=4713_pso,0,0.480354,0,0.789505
gen=47_member=4687_pso,0.920039,0.571795,0,0.787907
gen=47_member=4663_pso,0.226808,0.75989,0,0.745765
gen=47_member=4678_pso,0,0.488097,0,0.787234
gen=47_member=4611_pso,0.484035,0.942702,0,0.783371
gen=47_member=4627_pso,0,0.493786,0,0.787433
gen=47_member=4621_pso,0.14308,0.929783,0,0.749656
gen=47_member=4614_pso,0.0682201,0.511635,0,0.778212
gen=46_member=4575_pso,0.887222,0.710985,0,0.746973
gen=47_member=4645_pso,0.454066,0.670561,0,0.758067
gen=46_member=4582_pso,0.291156,0.711408,0,0.770604
gen=48_member=4708_pso,0,0.903759,0,0.792858
