generation,member,obj_1,obj_2,obj_1_sd,obj_2_sd,obj_1_sd_syn,obj_2_sd_syn,nsga2_front,nsga2_crowding_distance,nn_count,spea2_unconstrained_fitness,spea2_constrained_fitness,is_feasible,feasible_distance
0,gen=1_member=32_pso,0.60963,3.90665,0,0.366533,0.0422131,0.366533,1,0.128733,4,580.422,580.422,1,-999
0,gen=1_member=33_pso,0.196286,5.10622,0,0.346395,0.0468492,0.346395,3,0.409869,3,307.44,307.44,1,-999
0,gen=1_member=34_pso,0.275511,4.30175,0,0.365784,0.0340122,0.365784,2,1,0,625.433,625.433,1,-999
0,gen=1_member=35_pso,0.939639,3.63725,0,0.410832,0.0340122,0.410832,2,1,0,213.393,213.393,1,-999
0,gen=1_member=37_pso,0.142087,5.45612,0,0.435116,0.0572126,0.435116,4,0.33521,3,46.4341,46.4341,1,-999
0,gen=1_member=39_pso,0.490285,4.97378,0,0.407916,0.0487416,0.407916,5,1,0,260.411,260.411,1,-999
0,gen=1_member=40_pso,0.5908,4.33971,0,0.335991,0.0340122,0.335991,2,0.146331,3,564.435,564.435,1,-999
0,gen=1_member=42_pso,0.367511,4.18837,0,0.388147,0.0340122,0.388147,2,1,0,548.429,548.429,1,-999
0,gen=1_member=44_pso,0.614879,4.63753,0,0.320966,0.0340122,0.320966,2,0.146331,3,459.422,459.422,1,-999
0,gen=1_member=45_pso,0.114709,4.4008,0,0.353638,0.0340122,0.353638,2,0.671107,1,742.444,742.444,1,-999
0,gen=1_member=46_pso,0.346258,3.83919,0,0.434729,0.0422131,0.434729,1,0.752595,1,350.415,350.415,1,-999
0,gen=1_member=47_pso,0.713461,4.02002,0,0.390476,0.0340122,0.390476,2,1,0,424.437,424.437,1,-999
0,gen=1_member=48_pso,0.638928,4.57332,0,0.469199,0.0487416,0.469199,5,1,0,211.42,211.42,1,-999
0,gen=1_member=51_pso,0.0221095,4.47292,0,0.468328,0.0340122,0.468328,2,1,0,309.443,309.443,1,-999
0,gen=1_member=52_pso,0.853356,3.96441,0,0.480635,0.0572126,0.480635,4,1,1,115.426,115.426,1,-999
0,gen=1_member=54_pso,0.636867,3.46803,0,0.372539,0.0422131,0.372539,1,1,1,592.389,592.389,1,-999
0,gen=1_member=56_pso,0.0044762,4.70895,0,0.406611,0.0422131,0.406611,1,0.752595,1,435.433,435.433,1,-999
0,gen=1_member=57_pso,0.291771,4.82657,0,0.381467,0.0468492,0.381467,3,0.593488,2,362.426,362.426,1,-999
0,gen=1_member=59_pso,0.12476,5.50044,0,0.354118,0.0468492,0.354118,3,0.0997018,5,32.4338,32.4338,1,-999
0,gen=1_member=60_pso,0.144422,4.9971,0,0.321664,0.0340122,0.321664,2,0.146331,3,406.438,406.438,1,-999
0,gen=1_member=62_pso,0.550304,4.09323,0,0.369896,0.0422131,0.369896,1,0.752595,1,554.441,554.441,1,-999
0,gen=1_member=63_pso,0.577345,4.34647,0,0.326441,0.0340122,0.326441,2,0.382533,2,564.435,564.435,1,-999
0,gen=1_member=65_pso,0.974452,3.55837,0,0.437571,0.0340122,0.437571,2,1,1,0.380227,0.380227,1,-999
0,gen=1_member=66_pso,0.961112,4.63509,0,0.428791,0.0487416,0.428791,5,0.318891,3,0.4112,0.4112,1,-999
0,gen=1_member=69_pso,0.782413,4.28754,0,0.36618,0.0340122,0.36618,2,0.671107,1,282.428,282.428,1,-999
0,gen=1_member=70_pso,0.351696,4.87322,0,0.319123,0.0572126,0.319123,4,0.33521,3,358.423,358.423,1,-999
0,gen=1_member=72_pso,0.292076,3.7174,0,0.459396,0.0422131,0.459396,1,1,0,262.401,262.401,1,-999
0,gen=1_member=74_pso,0.825429,3.90299,0,0.472471,0.0468492,0.472471,3,0.790883,1,126.425,126.425,1,-999
0,gen=1_member=76_pso,0.0621677,5.02228,0,0.485453,0.0468492,0.485453,3,1,0,115.436,115.436,1,-999
0,gen=1_member=78_pso,0.205041,5.49013,0,0.470449,0.0599127,0.470449,6,0.153408,4,0.425328,0.425328,1,-999
0,gen=1_member=81_pso,0.733474,4.27007,0,0.390261,0.0468492,0.390261,3,1,0,282.428,282.428,1,-999
0,gen=1_member=82_pso,0.621128,4.0693,0,0.362833,0.0422131,0.362833,1,0.128733,4,568.438,568.438,1,-999
0,gen=1_member=84_pso,0.487683,4.33043,0,0.436108,0.0572126,0.436108,4,0.766304,1,319.43,319.43,1,-999
0,gen=1_member=86_pso,0.755773,5.0072,0,0.355441,0.0487416,0.355441,5,0.528791,2,115.415,115.415,1,-999
0,gen=1_member=89_pso,0.72775,4.72942,0,0.378917,0.0468492,0.378917,3,0.790883,1,167.415,167.415,1,-999
0,gen=1_member=90_pso,0.635354,3.7424,0,0.427036,0.0422131,0.427036,1,0.128733,4,422.426,422.426,1,-999
0,gen=1_member=91_pso,0.999151,3.80324,0,0.423284,0.0468492,0.423284,3,1,0,0.400613,0.400613,1,-999
0,gen=1_member=94_pso,0.466311,3.92722,0,0.386088,0.0422131,0.386088,1,1,0,568.422,568.422,1,-999
0,gen=1_member=95_pso,0.699587,5.04524,0,0.430871,0.0599127,0.430871,6,0.771117,1,211.408,211.408,1,-999
0,gen=1_member=96_pso,0.58103,3.90963,0,0.450614,0.0340122,0.450614,2,1,0,289.424,289.424,1,-999
0,gen=1_member=97_pso,0.302672,4.29769,0,0.427857,0.0468492,0.427857,3,1,0,412.432,412.432,1,-999
0,gen=1_member=98_pso,0.721065,4.64117,0,0.457968,0.0487416,0.457968,5,0.528791,2,211.42,211.42,1,-999
0,gen=0_member=0,0.363611,5.3981,0,0,0.0599127,0.0765882,6,0.551561,2,1593.45,1593.45,1,-999
0,gen=0_member=1,0.171084,5.83088,0,0,0.0599127,0.0765882,6,1,2,509.431,509.431,1,-999
0,gen=0_member=2,0.256204,5.75621,0,0,0.0599947,0.0753917,7,1,1,646.44,646.44,1,-999
0,gen=0_member=3,0.905081,5.23412,0,0,0.051395,0.215068,9,1,1,351.437,351.437,1,-999
0,gen=0_member=4,0.275883,4.72505,0,0,0.0340122,0.09541,2,0.671107,1,2508.42,2508.42,1,-999
0,gen=0_member=5,0.407335,5.61758,0,0,0.0839518,0.18784,8,0.459575,2,940.453,940.453,1,-999
0,gen=0_member=6,0.677313,5.49343,0,0,0.051395,0.215068,9,0.353083,3,751.45,751.45,1,-999
0,gen=0_member=7,0.129544,5.05771,0,0,0.0340122,0.09541,2,0.382533,2,2483.42,2483.42,1,-999
0,gen=0_member=8,0.226196,5.95632,0,0,0.0599947,0.0753917,7,1,1,369.423,369.423,1,-999
0,gen=0_member=9,0.982333,5.54086,0,0,0.0649866,0.0976129,12,1,1,66.4311,66.4311,1,-999
0,gen=0_member=10,0.740342,5.32406,0,0,0.051395,0.215068,9,0.160642,4,817.456,817.456,1,-999
0,gen=0_member=11,0.475109,5.61837,0,0,0.0868532,0.0706675,10,1,1,863.447,863.447,1,-999
0,gen=0_member=12,0.555666,5.94054,0,0,0.0543141,0.102234,11,0.634587,1,201.427,201.427,1,-999
0,gen=0_member=13,0.197595,5.28044,0,0,0.0487416,0.0663235,5,0.757046,1,2141.45,2141.45,1,-999
0,gen=0_member=14,0.345734,5.61887,0,0,0.0599947,0.0753917,7,0.273859,3,907.45,907.45,1,-999
0,gen=0_member=15,0.212892,5.99629,0,0,0.0599947,0.0753917,7,1,1,369.417,369.417,1,-999
0,gen=0_member=16,0.539898,4.87333,0,0,0.0572126,0.123862,4,1,0,1855.43,1855.43,1,-999
0,gen=0_member=17,0.633733,5.26623,0,0,0.0599947,0.0753917,7,1,1,1373.45,1373.45,1,-999
0,gen=0_member=18,0.570418,6.01391,0,0,0.0649866,0.0976129,12,0.638375,1,152.416,152.416,1,-999
0,gen=0_member=19,0.527427,6.22415,0,0,0.0649866,0.0976129,12,1,1,0.400947,0.400947,1,-999
0,gen=0_member=20,0.18998,5.2056,0,0,0.0572126,0.123862,4,0.54371,2,2265.44,2265.44,1,-999
0,gen=0_member=21,0.815885,5.3219,0,0,0.051395,0.215068,9,0.353083,3,681.448,681.448,1,-999
0,gen=0_member=22,0.0945981,5.53726,0,0,0.0468492,0.114408,3,0.409869,3,1418.44,1418.44,1,-999
0,gen=0_member=23,0.140239,5.49314,0,0,0.0468492,0.114408,3,0.0997018,5,1522.45,1522.45,1,-999
0,gen=0_member=24,0.313847,5.08242,0,0,0.0572126,0.123862,4,0.146634,4,2146.43,2146.43,1,-999
0,gen=0_member=25,0.230647,5.50992,0,0,0.0599127,0.0765882,6,0.551561,2,1387.45,1387.45,1,-999
0,gen=0_member=26,0.569854,5.1835,0,0,0.0487416,0.0663235,5,0.318891,3,1573.44,1573.44,1,-999
0,gen=0_member=27,0.790372,6.16166,0,0,0.0474755,0.069395,14,1,0,0.395331,0.395331,1,-999
0,gen=0_member=28,0.0391357,6.17808,0,0,0.0340122,0.09541,2,0.671107,1,121.399,121.399,1,-999
0,gen=0_member=29,0.0567824,5.63203,0,0,0.0340122,0.09541,2,0.671107,1,1034.43,1034.43,1,-999
0,gen=0_member=30,0.457295,4.73261,0,0,0.0468492,0.114408,3,0.790883,1,2152.41,2152.41,1,-999
0,gen=0_member=31,0.0037952,6.10641,0,0,0.0422131,0.138862,1,1,0,245.397,245.397,1,-999
0,gen=0_member=32,0.890425,4.92254,0,0,0.0487416,0.0663235,5,0.318891,3,414.42,414.42,1,-999
0,gen=0_member=33,0.651585,5.39445,0,0,0.0839518,0.18784,8,0.459575,2,1043.45,1043.45,1,-999
0,gen=0_member=34,0.782947,5.21426,0,0,0.0839518,0.18784,8,0.459575,2,810.45,810.45,1,-999
0,gen=0_member=35,0.265909,4.66294,0,0,0.0422131,0.138862,1,1,0,2555.41,2555.41,1,-999
0,gen=0_member=36,0.779047,5.81899,0,0,0.0660333,0.066835,13,1,1,152.432,152.432,1,-999
0,gen=0_member=37,0.468235,5.544,0,0,0.051395,0.215068,9,1,0,1092.45,1092.45,1,-999
0,gen=0_member=38,0.439909,5.43272,0,0,0.0599947,0.0753917,7,0.273859,3,1354.45,1354.45,1,-999
0,gen=0_member=39,0.756648,5.20679,0,0,0.0599947,0.0753917,7,1,1,895.452,895.452,1,-999
0,gen=0_member=40,0.584065,5.72082,0,0,0.0543141,0.102234,11,1,0,384.443,384.443,1,-999
0,gen=0_member=41,0.38123,5.48738,0,0,0.0599947,0.0753917,7,0.620023,2,1333.45,1333.45,1,-999
0,gen=0_member=42,0.691522,5.28765,0,0,0.0839518,0.18784,8,1,1,1158.45,1158.45,1,-999
0,gen=0_member=43,0.865141,5.44817,0,0,0.0543141,0.102234,11,0.634587,1,337.45,337.45,1,-999
0,gen=0_member=44,0.713989,5.76663,0,0,0.0649866,0.0976129,12,0.638375,1,276.438,276.438,1,-999
0,gen=0_member=45,0.734019,5.86104,0,0,0.0660333,0.066835,13,1,1,152.43,152.43,1,-999
0,gen=0_member=46,0.853711,5.68974,0,0,0.0649866,0.0976129,12,0.296381,2,79.4403,79.4403,1,-999
0,gen=0_member=47,0.415603,5.26598,0,0,0.0599127,0.0765882,6,1,0,1850.45,1850.45,1,-999
0,gen=0_member=48,0.350283,4.76802,0,0,0.0468492,0.114408,3,0.593488,2,2348.42,2348.42,1,-999
0,gen=0_member=49,0.969055,4.68561,0,0,0.0340122,0.09541,2,0.671107,1,178.406,178.406,1,-999
0,gen=0_member=50,0.132505,5.70082,0,0,0.0487416,0.0663235,5,1,0,805.44,805.44,1,-999
0,gen=0_member=51,0.998152,5.5937,0,0,0.0660333,0.066835,13,1,1,0.426587,0.426587,1,-999
0,gen=0_member=52,0.727072,5.34873,0,0,0.051395,0.215068,9,0.160642,4,846.452,846.452,1,-999
0,gen=0_member=53,0.942115,5.65434,0,0,0.0660333,0.066835,13,1,1,0.429402,0.429402,1,-999
0,gen=0_member=54,0.326291,5.24765,0,0,0.0487416,0.0663235,5,1,0,1976.45,1976.45,1,-999
0,gen=0_member=55,0.109592,5.57461,0,0,0.0572126,0.123862,4,1,2,1268.44,1268.44,1,-999
0,gen=0_member=56,0.516149,6.17433,0,0,0.0543141,0.102234,11,1,0,49.4037,49.4037,1,-999
0,gen=0_member=57,0.304064,5.68331,0,0,0.0599947,0.0753917,7,0.620023,2,775.45,775.45,1,-999
0,gen=0_member=58,0.875437,5.64572,0,0,0.0649866,0.0976129,12,0.638375,1,148.44,148.44,1,-999
0,gen=0_member=59,0.499451,5.60637,0,0,0.0868532,0.0706675,10,0.478958,1,863.452,863.452,1,-999
0,gen=0_member=60,0.0435346,4.67861,0,0,0.0422131,0.138862,1,0.311261,3,2840.41,2840.41,1,-999
0,gen=0_member=61,0.618616,4.83143,0,0,0.0572126,0.123862,4,0.766304,1,1706.42,1706.42,1,-999
0,gen=0_member=62,0.830124,4.98841,0,0,0.0599127,0.0765882,6,1,0,712.429,712.429,1,-999
0,gen=0_member=63,0.294381,5.08027,0,0,0.0468492,0.114408,3,0.593488,2,2172.43,2172.43,1,-999
0,gen=0_member=64,0.667114,5.71064,0,0,0.0543141,0.102234,11,0.634587,1,333.443,333.443,1,-999
0,gen=0_member=65,0.0663142,5.52446,0,0,0.0340122,0.09541,2,1,0,1459.43,1459.43,1,-999
0,gen=0_member=66,0.845622,5.55342,0,0,0.0543141,0.102234,11,0.29164,2,340.447,340.447,1,-999
0,gen=0_member=67,0.158006,5.48015,0,0,0.0468492,0.114408,3,0.0997018,5,1602.45,1602.45,1,-999
0,gen=0_member=68,0.115024,5.56039,0,0,0.0572126,0.123862,4,0.54371,2,1268.44,1268.44,1,-999
0,gen=0_member=69,0.548768,5.19844,0,0,0.0487416,0.0663235,5,0.318891,3,1601.44,1601.44,1,-999
0,gen=0_member=70,0.500781,5.35791,0,0,0.0599947,0.0753917,7,1,1,1354.45,1354.45,1,-999
0,gen=0_member=71,0.1678,5.14441,0,0,0.0468492,0.114408,3,0.593488,2,2325.43,2325.43,1,-999
0,gen=0_member=72,0.396119,5.39575,0,0,0.0599127,0.0765882,6,0.551561,2,1559.45,1559.45,1,-999
0,gen=0_member=73,0.805121,4.93635,0,0,0.0487416,0.0663235,5,0.528791,2,785.427,785.427,1,-999
0,gen=0_member=74,0.594631,5.14096,0,0,0.0487416,0.0663235,5,0.318891,3,1480.44,1480.44,1,-999
0,gen=0_member=75,0.608929,4.61537,0,0,0.0422131,0.138862,1,0.752595,1,1853.41,1853.41,1,-999
0,gen=0_member=76,0.704076,5.58183,0,0,0.0868532,0.0706675,10,1,0,594.448,594.448,1,-999
0,gen=0_member=77,0.640708,5.81793,0,0,0.0649866,0.0976129,12,1,0,276.431,276.431,1,-999
0,gen=0_member=78,0.822522,5.3357,0,0,0.0868532,0.0706675,10,1,0,649.451,649.451,1,-999
0,gen=0_member=79,0.932828,5.09159,0,0,0.0599947,0.0753917,7,1,0,329.43,329.43,1,-999
0,gen=0_member=80,0.0890812,6.09141,0,0,0.0468492,0.114408,3,0.790883,1,241.406,241.406,1,-999
0,gen=0_member=81,0.420452,5.52269,0,0,0.0839518,0.18784,8,1,1,1224.45,1224.45,1,-999
0,gen=0_member=82,0.971756,4.60996,0,0,0.0340122,0.09541,2,0.671107,1,178.403,178.403,1,-999
0,gen=0_member=83,0.442526,7.16973,0,0,0.051395,0.215068,9,1,0,0.309178,0.309178,1,-999
0,gen=0_member=84,0.376749,5.48755,0,0,0.0599947,0.0753917,7,0.620023,2,1333.45,1333.45,1,-999
0,gen=0_member=85,0.953423,5.12166,0,0,0.0839518,0.18784,8,1,1,126.431,126.431,1,-999
0,gen=0_member=86,0.620476,5.1884,0,0,0.0599127,0.0765882,6,1,0,1463.44,1463.44,1,-999
0,gen=0_member=87,0.0783791,5.31208,0,0,0.0340122,0.09541,2,1,0,2223.44,2223.44,1,-999
0,gen=0_member=88,0.281809,6.62438,0,0,0.0839518,0.18784,8,1,0,44.357,44.357,1,-999
0,gen=0_member=89,0.338132,4.83205,0,0,0.0468492,0.114408,3,0.593488,2,2388.42,2388.42,1,-999
0,gen=0_member=90,0.926903,4.89451,0,0,0.0487416,0.0663235,5,0.318891,3,347.414,347.414,1,-999
0,gen=0_member=91,0.0291844,6.22985,0,0,0.0340122,0.09541,2,0.671107,1,72.3939,72.3939,1,-999
0,gen=0_member=92,0.200112,5.5945,0,0,0.0599127,0.0765882,6,0.343941,3,1122.45,1122.45,1,-999
0,gen=0_member=93,0.885323,6.02287,0,0,0.0474755,0.069395,14,1,0,0.412099,0.412099,1,-999
0,gen=0_member=94,0.241538,5.03854,0,0,0.0340122,0.09541,2,1,0,2296.43,2296.43,1,-999
0,gen=0_member=95,0.912359,5.41334,0,0,0.0543141,0.102234,11,0.29164,2,195.445,195.445,1,-999
0,gen=0_member=96,0.686631,5.44734,0,0,0.051395,0.215068,9,0.160642,4,792.449,792.449,1,-999
0,gen=0_member=97,0.0146536,5.13342,0,0,0.0422131,0.138862,1,0.752595,1,2437.42,2437.42,1,-999
0,gen=0_member=98,0.483912,5.5213,0,0,0.0839518,0.18784,8,0.459575,2,1119.45,1119.45,1,-999
0,gen=0_member=99,0.761201,4.28211,0,0,0.0422131,0.138862,1,1,0,1149.4,1149.4,1,-999
