real_name,obj_1,obj_2,obj_1_sd,obj_2_sd,pf_obj_2
gen=2_member=142_pso,-16.3174,3.05766,0.101662,4.91271,1
gen=2_member=143_pso,-16.3207,2.89535,0.239316,4.68229,1
gen=2_member=144_pso,-6.04581,16.7873,0.819431,8.17998,1
gen=2_member=145_pso,-12.7852,6.99014,0.200843,3.83663,1
gen=2_member=146_pso,-11.609,0.402563,0.22547,5.58229,1
gen=2_member=147_pso,-7.37362,10.3606,0.253578,5.3972,1
gen=2_member=148_pso,-7.17619,11.2077,0.882124,5.62375,1
gen=2_member=149_pso,-12.0821,0.780586,0.118582,4.79866,1
gen=2_member=150_pso,-5.97763,18.0841,0.439464,7.37894,1
gen=2_member=151_pso,-6.17265,15.4747,1.26804,12.2642,1
gen=2_member=152_pso,-9.30979,6.93393,0.349671,6.58839,1
gen=2_member=153_pso,-9.68909,12.5778,0.587812,5.49027,1
gen=2_member=154_pso,-14.297,0.0626641,0.189221,4.78287,1
gen=2_member=155_pso,-6.355,12.5008,1.23192,9.84871,1
gen=2_member=156_pso,-8.25405,12.1698,0.867178,6.50374,1
gen=2_member=157_pso,-12.313,0.746118,0.124016,4.84293,1
gen=2_member=158_pso,-10.7168,10.2779,0.341532,6.19974,1
gen=2_member=159_pso,-8.17725,4.06311,0.128563,6.04283,1
gen=2_member=160_pso,-15.7824,5.77401,0.233609,4.14108,1
gen=2_member=161_pso,-7.52847,10.1329,0.379542,5.74963,1
gen=2_member=162_pso,-13.3911,-0.775044,0.171083,4.68593,1
gen=2_member=163_pso,-7.60008,11.2175,1.06288,9.20385,1
gen=2_member=164_pso,-6.21268,26.8935,0.910597,12.5874,1
gen=2_member=165_pso,-15.6438,0.0116544,0.132947,5.16865,1
gen=2_member=166_pso,-7.77297,7.73331,0.34896,6.00005,1
gen=2_member=167_pso,-8.06398,-2.08201,0.499588,7.4773,1
gen=2_member=168_pso,-11.256,1.25258,0.141301,4.8964,1
gen=2_member=169_pso,-10.0872,4.28861,0.0783856,5.06915,1
gen=2_member=170_pso,-10.0586,5.35332,0.247116,4.96245,1
gen=2_member=171_pso,-10.7755,9.52784,0.315394,5.52086,1
gen=2_member=172_pso,-6.26724,10.3914,0.293634,5.74996,1
gen=2_member=173_pso,-3.8827,7.61282,1.02596,6.82623,1
gen=2_member=174_pso,-9.3991,3.91349,0.0889893,5.45245,1
gen=2_member=175_pso,-7.86139,18.3787,0.822536,9.73802,1
gen=2_member=176_pso,-12.0149,4.55509,0.138992,5.21725,1
gen=2_member=177_pso,-15.3908,3.78294,0.155736,4.56414,1
gen=2_member=178_pso,-6.47133,8.83445,0.752112,9.83108,1
gen=2_member=179_pso,-9.49513,8.70998,0.0950654,4.41629,1
gen=2_member=180_pso,-10.8161,3.83921,0.228859,5.21044,1
gen=2_member=181_pso,-9.39599,6.1433,0.153192,5.68669,1
gen=2_member=182_pso,-5.56046,15.3099,1.90304,14.8116,1
gen=2_member=183_pso,-7.50051,9.06668,0.809847,10.1357,1
gen=2_member=184_pso,-7.70608,5.06267,0.441693,6.54597,1
gen=2_member=185_pso,-14.5336,5.66996,0.464259,4.33903,1
gen=2_member=186_pso,-9.30799,5.61277,0.0837047,4.958,1
gen=2_member=187_pso,-8.38642,9.44409,0.44585,6.09737,1
gen=2_member=188_pso,-10.9575,7.64128,0.224755,4.35957,1
gen=2_member=189_pso,-7.62595,11.6227,0.445301,5.19457,1
gen=2_member=190_pso,-7.54164,11.4719,0.242224,6.15246,1
gen=2_member=191_pso,-11.4477,-0.310058,0.096861,5.49096,1
gen=2_member=192_pso,-10.8735,-0.785479,0.10599,5.189,1
gen=2_member=193_pso,-9.25865,7.77941,0.174451,4.21179,1
gen=2_member=194_pso,-7.39342,17.6872,1.17931,10.2229,1
gen=2_member=195_pso,-10.8895,10.8472,0.603396,6.32981,1
gen=2_member=196_pso,-12.0549,4.6082,0.231173,5.64194,1
gen=2_member=197_pso,-15.4305,-1.3074,0.121947,4.54887,1
gen=2_member=198_pso,-9.99983,5.00515,0.196546,5.50599,1
gen=2_member=199_pso,-13.6366,2.73271,0.0645323,4.36155,1
