generation,member,obj_1,obj_2,obj_1_sd,obj_2_sd,nsga2_front,nsga2_crowding_distance,exp_distance,var_distance,pso_fitness,spea2_unconstrained_fitness,spea2_constrained_fitness,is_feasible,feasible_distance
3,gen=2_member=139_pso,-14.4472,-1.92222,0.1714,4.40858,1,0.179454,40.952,3117.22,0.2242,0.22888,0.22888,1,-999
3,gen=1_member=16_pso,-16.4856,1.69733,0.167503,5.01771,1,0.161989,52.2721,5431.12,0.220232,0.287513,0.287513,1,-999
3,gen=1_member=35_pso,-16.3752,-0.15144,0.204777,4.2831,1,0.103494,47.0225,4383.44,0.220206,0.297217,0.297217,1,-999
3,gen=3_member=255_pso,-17.0875,2.29545,0.144507,4.31517,1,1e+30,1e+30,0,0.0043291,1.27125,1.27125,1,-999
3,gen=3_member=206_pso,-16.7878,0.844412,0.191884,5.11967,1,0.189608,47.4489,4420.63,0.22086,2.29722,2.29722,1,-999
3,gen=3_member=213_pso,-16.8651,1.8477,0.200924,4.59144,1,0.105508,46.4938,4283.98,0.220205,2.27283,2.27283,1,-999
3,gen=3_member=237_pso,-16.3273,-0.490459,0.197327,4.57346,1,0.0828934,38.656,2923.14,0.220653,0.293808,0.293808,1,-999
4,gen=3_member=255_pso,-17.0875,2.29545,0.144507,4.31517,1,1e+30,1e+30,0,0.0036179,0.246279,0.246279,1,-999
4,gen=0_member=85,-11.0689,-8.44242,0,0,1,1e+30,1e+30,0,1,0.0975651,0.0975651,1,-999
4,gen=0_member=26,-13.3,-6.05389,0,0,1,0.843527,8.35417,0,1,0.126116,0.126116,1,-999
4,gen=0_member=29,-11.279,-7.36934,0,0,1,0.593139,5.81485,0,0.795816,0.106201,0.106201,1,-999
4,gen=0_member=6,-14.0547,-3.2638,0,0,1,0.522635,8.35417,0,1,0.150361,0.150361,1,-999
4,gen=1_member=34_pso,-15.0011,-1.94365,0.200968,4.28327,1,0.0846521,38.6151,2967.54,0.208811,0.370384,0.370384,1,-999
4,gen=1_member=74_pso,-15.6317,-1.70524,0.207148,4.47146,1,0.19987,39.338,2979.08,0.211013,0.324145,0.324145,1,-999
4,gen=1_member=52_pso,-15.7203,-0.672958,0.137012,4.15693,1,0.197636,38.656,2923.14,0.209927,0.315616,0.315616,1,-999
4,gen=2_member=147_pso,-16.1686,0.3383,0.12003,4.53288,1,0.0946109,43.6214,3794.44,0.208954,0.333945,0.333945,1,-999
4,gen=3_member=206_pso,-16.7878,0.844412,0.191884,5.11967,1,0.171676,49.7875,4857.64,0.21035,0.318825,0.318825,1,-999
4,gen=2_member=139_pso,-14.4472,-1.92222,0.1714,4.40858,2,-999,-999,-999,-999,0.372783,0.372783,1,-999
4,gen=1_member=16_pso,-16.4856,1.69733,0.167503,5.01771,1,0.161989,52.2721,5431.12,0.209513,0.308805,0.308805,1,-999
4,gen=3_member=213_pso,-16.8651,1.8477,0.200924,4.59144,1,0.105508,46.4938,4283.98,0.209487,0.284355,0.284355,1,-999
4,gen=1_member=35_pso,-16.3752,-0.15144,0.204777,4.2831,1,0.103494,47.0225,4383.44,0.209487,0.346773,0.346773,1,-999
4,gen=3_member=237_pso,-16.3273,-0.490459,0.197327,4.57346,1,0.0828934,38.656,2923.14,0.209927,0.326635,0.326635,1,-999
4,gen=4_member=385_pso,-14.4309,-2.45949,0.212714,4.57295,1,0.233508,41.7152,3391.75,0.210341,0.346796,0.346796,1,-999
4,gen=4_member=337_pso,-15.0972,-2.10947,0.214082,4.4884,1,0.152802,41.7152,3391.75,0.210341,1.37278,1.37278,1,-999
4,gen=4_member=392_pso,-16.1403,0.530852,0.22155,4.79301,1,0.121606,49.7875,4857.64,0.21035,0.326635,0.326635,1,-999
4,gen=4_member=351_pso,-14.8131,-1.7074,0.178478,4.31268,1,0.116953,39.338,2979.08,0.211013,0.352817,0.352817,1,-999
5,gen=3_member=255_pso,-17.0875,2.29545,0.144507,4.31517,1,0.136098,39.6434,3116.18,0.196085,0.322387,0.322387,1,-999
5,gen=0_member=85,-11.0689,-8.44242,0,0,1,1e+30,1e+30,0,1,0.0975651,0.0975651,1,-999
5,gen=0_member=26,-13.3,-6.05389,0,0,1,0.80024,8.35417,0,1,0.126116,0.126116,1,-999
5,gen=0_member=29,-11.279,-7.36934,0,0,1,0.563012,5.81485,0,0.788381,0.106201,0.106201,1,-999
5,gen=0_member=6,-14.0547,-3.2638,0,0,1,0.495159,8.35417,0,1,0.150361,0.150361,1,-999
5,gen=4_member=385_pso,-14.4309,-2.45949,0.212714,4.57295,1,0.192928,41.2011,3301.96,0.197387,0.346796,0.346796,1,-999
5,gen=1_member=74_pso,-15.6317,-1.70524,0.207148,4.47146,1,0.128074,39.338,2979.08,0.197941,0.352817,0.352817,1,-999
5,gen=1_member=52_pso,-15.7203,-0.672958,0.137012,4.15693,1,0.139815,38.656,2923.14,0.196881,0.324145,0.324145,1,-999
5,gen=3_member=206_pso,-16.7878,0.844412,0.191884,5.11967,1,0.166281,45.7968,4147.3,0.196563,0.333945,0.333945,1,-999
5,gen=1_member=16_pso,-16.4856,1.69733,0.167503,5.01771,2,-999,-999,-999,-999,0.322387,0.322387,1,-999
5,gen=4_member=337_pso,-15.0972,-2.10947,0.214082,4.4884,1,0.0625228,40.0614,3195.16,0.195852,0.374482,0.374482,1,-999
5,gen=4_member=392_pso,-16.1403,0.530852,0.22155,4.79301,1,0.103452,42.0783,3431.12,0.197673,0.341514,0.341514,1,-999
5,gen=4_member=351_pso,-14.8131,-1.7074,0.178478,4.31268,1,0.111158,39.338,2979.08,0.197941,0.352817,0.352817,1,-999
5,gen=3_member=213_pso,-16.8651,1.8477,0.200924,4.59144,1,0.141496,48.3822,4663.57,0.196192,0.318825,0.318825,1,-999
5,gen=1_member=35_pso,-16.3752,-0.15144,0.204777,4.2831,1,0.145755,45.7968,4147.3,0.196563,0.346773,0.346773,1,-999
5,gen=2_member=147_pso,-16.1686,0.3383,0.12003,4.53288,1,0.0896171,43.6214,3794.44,0.195931,0.350031,0.350031,1,-999
5,gen=1_member=34_pso,-15.0011,-1.94365,0.200968,4.28327,1,0.0803142,38.6151,2967.54,0.195791,0.370384,0.370384,1,-999
5,gen=3_member=237_pso,-16.3273,-0.490459,0.197327,4.57346,1,0.0785657,38.656,2923.14,0.196881,0.328214,0.328214,1,-999
5,gen=5_member=420_pso,-17.3928,2.92023,0.0957293,4.36951,1,1e+30,1e+30,0,0.00285061,0.27349,0.27349,1,-999
5,gen=5_member=405_pso,-15.1235,-2.43428,0.21228,4.44056,1,0.115316,41.2011,3301.96,0.197387,0.356969,0.356969,1,-999
5,gen=5_member=467_pso,-15.7146,-1.31421,0.171643,4.37068,1,0.104872,39.329,3081.05,0.195777,0.334984,0.334984,1,-999
5,gen=5_member=461_pso,-16.8997,0.708429,0.18554,4.2911,1,0.0627722,42.0783,3431.12,0.197673,1.33251,1.33251,1,-999
5,gen=5_member=473_pso,-16.7926,2.25987,0.168811,4.46747,1,0.0516301,48.2383,4633.24,0.196223,0.344747,0.344747,1,-999
