generation,member,func,func_var,func_sd,func_var_sd,func_sd_syn,func_var_sd_syn,nsga2_front,nsga2_crowding_distance,nn_count,spea2_unconstrained_fitness,spea2_constrained_fitness,is_feasible,feasible_distance
0,gen=0_member=77,1.35586e+06,1.83835e+12,7.05274e+06,0,7.05274e+06,8.62377e+10,13,1,0,253,253,1,-999
0,gen=0_member=78,1.33139e+06,1.7726e+12,6.7814e+06,0,6.7814e+06,1.18627e+11,12,0.5,1,386,386,1,-999
0,gen=0_member=79,1.2686e+06,1.60935e+12,8.39708e+06,0,8.39708e+06,1.87928e+11,14,1,0,57,57,1,-999
0,gen=0_member=80,1.22704e+06,1.50563e+12,4.739e+06,0,4.739e+06,5.785e+10,3,0.5,2,2053,2053,1,-999
0,gen=0_member=81,1.25593e+06,1.57737e+12,6.57474e+06,0,6.57474e+06,1.23253e+11,10,1,0,992,992,1,-999
0,gen=0_member=82,930708,8.66218e+11,6.23397e+06,0,6.23397e+06,1.10862e+11,1,1,0,1506,1506,1,-999
0,gen=0_member=83,1.4291e+06,2.04232e+12,6.05757e+06,0,6.05757e+06,1.29946e+11,9,0.666667,1,361,361,1,-999
0,gen=0_member=84,1.09493e+06,1.19887e+12,6.44482e+06,0,6.44482e+06,8.9583e+10,2,1,0,1457,1457,1,-999
0,gen=0_member=85,1.23747e+06,1.53133e+12,6.10713e+06,0,6.10713e+06,6.90254e+10,6,1,0,1472,1472,1,-999
0,gen=0_member=86,1.25155e+06,1.56637e+12,5.93389e+06,0,5.93389e+06,6.90254e+10,6,0.75,1,1496,1496,1,-999
0,gen=0_member=87,1.53657e+06,2.36106e+12,7.13266e+06,0,7.13266e+06,1.87928e+11,14,1,0,3.13741e-12,3.13741e-12,1,-999
0,gen=0_member=88,1.34564e+06,1.81074e+12,5.16541e+06,0,5.16541e+06,5.99514e+10,5,0.666667,1,1028,1028,1,-999
0,gen=0_member=89,1.32771e+06,1.76281e+12,6.14954e+06,0,6.14954e+06,1.29946e+11,9,0.666667,1,766,766,1,-999
0,gen=0_member=90,1.41208e+06,1.99396e+12,4.87323e+06,0,4.87323e+06,5.99514e+10,5,0.666667,1,708,708,1,-999
0,gen=0_member=91,1.19709e+06,1.43303e+12,7.47862e+06,0,7.47862e+06,9.32919e+10,8,1,0,497,497,1,-999
0,gen=0_member=92,1.34856e+06,1.8186e+12,4.31271e+06,0,4.31271e+06,8.9583e+10,2,1,0,1103,1103,1,-999
0,gen=0_member=93,1.25601e+06,1.57757e+12,7.78152e+06,0,7.78152e+06,1.18627e+11,12,1,0,363,363,1,-999
0,gen=0_member=94,1.24242e+06,1.5436e+12,7.25518e+06,0,7.25518e+06,1.29946e+11,9,0.666667,1,540,540,1,-999
0,gen=0_member=95,1.17361e+06,1.37736e+12,7.10544e+06,0,7.10544e+06,6.90254e+10,6,1,0,753,753,1,-999
0,gen=0_member=96,1.54703e+06,2.3933e+12,5.97222e+06,0,5.97222e+06,1.29946e+11,9,1,0,2.84918e-12,2.84918e-12,1,-999
0,gen=0_member=97,1.23173e+06,1.51716e+12,6.29835e+06,0,6.29835e+06,8.4503e+10,7,0.25,3,1257,1257,1,-999
0,gen=0_member=98,1.31008e+06,1.7163e+12,8.19875e+06,0,8.19875e+06,1.87928e+11,14,0.5,1,1.59919e-11,1.59919e-11,1,-999
0,gen=0_member=99,1.27338e+06,1.62149e+12,5.88256e+06,0,5.88256e+06,8.4503e+10,7,0.75,1,1261,1261,1,-999
1,gen=1_member=0_pso,1.32133e+06,1.74591e+12,3.94095e+06,0,3.94095e+06,8.86655e+09,1,0.777778,2,2.73792e-11,2.73792e-11,1,-999
1,gen=1_member=1_pso,1.04238e+06,1.08656e+12,7.7229e+06,0,7.7229e+06,8.86655e+09,1,1,0,2.00938e-11,2.00938e-11,1,-999
1,gen=1_member=2_pso,888327,7.89125e+11,5.38266e+06,0,5.38266e+06,8.86655e+09,1,1,0,3.83843e-12,3.83843e-12,1,-999
1,gen=1_member=3_pso,1.05756e+06,1.11843e+12,6.17592e+06,0,6.17592e+06,8.86655e+09,1,0.666667,3,1.79388e-11,1.79388e-11,1,-999
1,gen=1_member=4_pso,1.18541e+06,1.40519e+12,5.4237e+06,0,5.4237e+06,8.86655e+09,1,0.888889,1,3.71155e-11,3.71155e-11,1,-999
1,gen=1_member=5_pso,1.07356e+06,1.15253e+12,4.35901e+06,0,4.35901e+06,8.86655e+09,1,1,0,1.97756e-11,1.97756e-11,1,-999
1,gen=1_member=6_pso,1.05583e+06,1.11478e+12,4.5351e+06,0,4.5351e+06,8.86655e+09,1,0.666667,3,1.85994e-11,1.85994e-11,1,-999
1,gen=1_member=7_pso,1.14303e+06,1.30653e+12,5.08931e+06,0,5.08931e+06,8.86655e+09,1,0.666667,3,2.46602e-11,2.46602e-11,1,-999
1,gen=1_member=8_pso,1.11988e+06,1.25413e+12,5.89795e+06,0,5.89795e+06,8.86655e+09,1,1,0,2.35136e-11,2.35136e-11,1,-999
1,gen=1_member=9_pso,1.20608e+06,1.45463e+12,6.38309e+06,0,6.38309e+06,8.86655e+09,1,0.666667,3,3.71045e-11,3.71045e-11,1,-999
1,gen=1_member=10_pso,1.23177e+06,1.51725e+12,6.23852e+06,0,6.23852e+06,8.86655e+09,1,0.333333,6,4.84555e-11,4.84555e-11,1,-999
1,gen=1_member=11_pso,1.30978e+06,1.71553e+12,4.46884e+06,0,4.46884e+06,8.86655e+09,1,0.777778,2,2.30249e-11,2.30249e-11,1,-999
1,gen=1_member=12_pso,1.2172e+06,1.48158e+12,7.28884e+06,0,7.28884e+06,8.86655e+09,1,0.333333,6,4.43031e-11,4.43031e-11,1,-999
1,gen=1_member=13_pso,1.13429e+06,1.28661e+12,4.64475e+06,0,4.64475e+06,8.86655e+09,1,0.888889,1,1.94615e-11,1.94615e-11,1,-999
1,gen=1_member=14_pso,1.06498e+06,1.13418e+12,8.51609e+06,0,8.51609e+06,8.86655e+09,1,1,0,1.79003e-11,1.79003e-11,1,-999
1,gen=1_member=15_pso,1.23525e+06,1.52583e+12,4.88073e+06,0,4.88073e+06,8.86655e+09,1,0.444444,5,4.38571e-11,4.38571e-11,1,-999
1,gen=1_member=16_pso,1.08099e+06,1.16854e+12,6.09361e+06,0,6.09361e+06,8.86655e+09,1,0.888889,1,1.99555e-11,1.99555e-11,1,-999
1,gen=1_member=17_pso,1.05165e+06,1.10597e+12,6.19786e+06,0,6.19786e+06,8.86655e+09,1,0.777778,2,1.77552e-11,1.77552e-11,1,-999
1,gen=1_member=18_pso,1.04787e+06,1.09803e+12,8.17138e+06,0,8.17138e+06,8.86655e+09,1,0.777778,2,1.83484e-11,1.83484e-11,1,-999
1,gen=1_member=19_pso,1.1207e+06,1.25596e+12,7.8736e+06,0,7.8736e+06,8.86655e+09,1,0.888889,1,2.28401e-11,2.28401e-11,1,-999
1,gen=1_member=20_pso,1.20058e+06,1.4414e+12,2.67231e+06,0,2.67231e+06,8.86655e+09,1,0.777778,2,3.31614e-11,3.31614e-11,1,-999
1,gen=1_member=21_pso,1.17399e+06,1.37824e+12,4.68152e+06,0,4.68152e+06,8.86655e+09,1,0.666667,3,3.50327e-11,3.50327e-11,1,-999
1,gen=1_member=22_pso,1.10947e+06,1.23092e+12,4.77189e+06,0,4.77189e+06,8.86655e+09,1,0.888889,1,2.51518e-11,2.51518e-11,1,-999
1,gen=1_member=23_pso,1.1929e+06,1.42301e+12,6.41298e+06,0,6.41298e+06,8.86655e+09,1,0.777778,2,3.16235e-11,3.16235e-11,1,-999
1,gen=1_member=24_pso,1.18566e+06,1.40579e+12,6.72704e+06,0,6.72704e+06,8.86655e+09,1,0.888889,1,3.67094e-11,3.67094e-11,1,-999
1,gen=1_member=25_pso,1.30823e+06,1.71147e+12,4.7273e+06,0,4.7273e+06,8.86655e+09,1,0.888889,1,2.28441e-11,2.28441e-11,1,-999
1,gen=1_member=26_pso,1.17287e+06,1.37563e+12,5.45463e+06,0,5.45463e+06,8.86655e+09,1,0.888889,1,3.23813e-11,3.23813e-11,1,-999
1,gen=1_member=27_pso,1.17694e+06,1.38519e+12,5.27773e+06,0,5.27773e+06,8.86655e+09,1,0.555556,4,4.03114e-11,4.03114e-11,1,-999
1,gen=1_member=28_pso,915388,8.37935e+11,6.42527e+06,0,6.42527e+06,8.86655e+09,1,1,0,4.58836e-12,4.58836e-12,1,-999
1,gen=1_member=29_pso,1.20221e+06,1.4453e+12,5.91917e+06,0,5.91917e+06,8.86655e+09,1,0.777778,2,3.33694e-11,3.33694e-11,1,-999
1,gen=1_member=30_pso,1.22336e+06,1.49662e+12,6.41069e+06,0,6.41069e+06,8.86655e+09,1,0.777778,2,3.98965e-11,3.98965e-11,1,-999
1,gen=1_member=31_pso,1.2452e+06,1.55053e+12,6.58363e+06,0,6.58363e+06,8.86655e+09,1,0.555556,4,3.70769e-11,3.70769e-11,1,-999
1,gen=1_member=32_pso,1.32486e+06,1.75524e+12,6.29346e+06,0,6.29346e+06,8.86655e+09,1,0.666667,3,2.18092e-11,2.18092e-11,1,-999
1,gen=1_member=33_pso,1.16201e+06,1.35027e+12,7.20616e+06,0,7.20616e+06,8.86655e+09,1,0.444444,5,2.75096e-11,2.75096e-11,1,-999
1,gen=1_member=34_pso,1.2821e+06,1.64378e+12,6.58658e+06,0,6.58658e+06,8.86655e+09,1,0.666667,3,2.75104e-11,2.75104e-11,1,-999
1,gen=1_member=35_pso,1.34261e+06,1.8026e+12,4.31838e+06,0,4.31838e+06,8.86655e+09,1,1,0,2.22205e-11,2.22205e-11,1,-999
1,gen=1_member=36_pso,1.04975e+06,1.10196e+12,4.26557e+06,0,4.26557e+06,8.86655e+09,1,0.777778,2,1.91143e-11,1.91143e-11,1,-999
1,gen=1_member=37_pso,1.2931e+06,1.6721e+12,5.43746e+06,0,5.43746e+06,8.86655e+09,1,1,0,1.97583e-11,1.97583e-11,1,-999
1,gen=1_member=38_pso,1.40856e+06,1.98404e+12,5.8608e+06,0,5.8608e+06,8.86655e+09,1,0.888889,1,1.03248e-11,1.03248e-11,1,-999
1,gen=1_member=39_pso,1.25915e+06,1.58547e+12,3.48402e+06,0,3.48402e+06,8.86655e+09,1,0.666667,3,2.94797e-11,2.94797e-11,1,-999
1,gen=1_member=40_pso,1.42673e+06,2.03556e+12,2.63838e+06,0,2.63838e+06,8.86655e+09,1,0.666667,3,1.06053e-11,1.06053e-11,1,-999
1,gen=1_member=41_pso,1.14907e+06,1.32036e+12,4.77661e+06,0,4.77661e+06,8.86655e+09,1,0.666667,3,3.11188e-11,3.11188e-11,1,-999
1,gen=1_member=42_pso,1.09517e+06,1.1994e+12,5.21965e+06,0,5.21965e+06,8.86655e+09,1,0.777778,2,2.62121e-11,2.62121e-11,1,-999
1,gen=1_member=43_pso,1.22785e+06,1.50761e+12,4.85927e+06,0,4.85927e+06,8.86655e+09,1,0.444444,5,4.1799e-11,4.1799e-11,1,-999
1,gen=1_member=44_pso,982829,9.65953e+11,5.80029e+06,0,5.80029e+06,8.86655e+09,1,1,0,7.81146e-12,7.81146e-12,1,-999
1,gen=1_member=45_pso,1.13712e+06,1.29304e+12,4.16109e+06,0,4.16109e+06,8.86655e+09,1,0.666667,3,1.99549e-11,1.99549e-11,1,-999
1,gen=1_member=46_pso,1.2962e+06,1.68013e+12,4.77461e+06,0,4.77461e+06,8.86655e+09,1,0.777778,2,1.99875e-11,1.99875e-11,1,-999
1,gen=1_member=47_pso,1.06593e+06,1.13621e+12,5.94101e+06,0,5.94101e+06,8.86655e+09,1,0.777778,2,1.85758e-11,1.85758e-11,1,-999
1,gen=1_member=48_pso,1.1336e+06,1.28504e+12,6.56642e+06,0,6.56642e+06,8.86655e+09,1,0.888889,1,2.00719e-11,2.00719e-11,1,-999
1,gen=1_member=49_pso,995704,9.91427e+11,5.15987e+06,0,5.15987e+06,8.86655e+09,1,0.888889,1,8.73039e-12,8.73039e-12,1,-999
1,gen=1_member=50_pso,898195,8.06755e+11,6.36431e+06,0,6.36431e+06,8.86655e+09,1,0.888889,1,4.11704e-12,4.11704e-12,1,-999
1,gen=1_member=51_pso,1.23503e+06,1.5253e+12,5.44174e+06,0,5.44174e+06,8.86655e+09,1,0.555556,4,4.48963e-11,4.48963e-11,1,-999
1,gen=1_member=52_pso,1.39548e+06,1.94737e+12,5.49443e+06,0,5.49443e+06,8.86655e+09,1,0.777778,2,1.19907e-11,1.19907e-11,1,-999
1,gen=1_member=53_pso,1.23269e+06,1.51952e+12,5.20545e+06,0,5.20545e+06,8.86655e+09,1,0.444444,5,4.3656e-11,4.3656e-11,1,-999
1,gen=1_member=54_pso,1.0791e+06,1.16446e+12,4.98847e+06,0,4.98847e+06,8.86655e+09,1,0.888889,1,2.01267e-11,2.01267e-11,1,-999
1,gen=1_member=55_pso,1.26901e+06,1.61038e+12,6.25016e+06,0,6.25016e+06,8.86655e+09,1,0.444444,5,3.04739e-11,3.04739e-11,1,-999
1,gen=1_member=56_pso,1.06545e+06,1.13517e+12,5.8973e+06,0,5.8973e+06,8.86655e+09,1,0.888889,1,1.82236e-11,1.82236e-11,1,-999
1,gen=1_member=57_pso,787396,6.19993e+11,4.81555e+06,0,4.81555e+06,8.86655e+09,1,1,0,2.32745e-12,2.32745e-12,1,-999
1,gen=1_member=58_pso,1.16103e+06,1.34798e+12,3.43591e+06,0,3.43591e+06,8.86655e+09,1,0.555556,4,2.68725e-11,2.68725e-11,1,-999
1,gen=1_member=59_pso,1.10989e+06,1.23186e+12,5.4642e+06,0,5.4642e+06,8.86655e+09,1,0.777778,2,2.57596e-11,2.57596e-11,1,-999
1,gen=1_member=60_pso,897849,8.06133e+11,5.90866e+06,0,5.90866e+06,8.86655e+09,1,1,0,4.10652e-12,4.10652e-12,1,-999
1,gen=1_member=61_pso,1.2863e+06,1.65457e+12,6.61465e+06,0,6.61465e+06,8.86655e+09,1,0.666667,3,2.24419e-11,2.24419e-11,1,-999
1,gen=1_member=62_pso,1.36689e+06,1.86838e+12,7.5212e+06,0,7.5212e+06,8.86655e+09,1,0.666667,3,1.78733e-11,1.78733e-11,1,-999
1,gen=1_member=63_pso,1.20431e+06,1.45037e+12,5.23068e+06,0,5.23068e+06,8.86655e+09,1,0.777778,2,3.25218e-11,3.25218e-11,1,-999
1,gen=1_member=64_pso,1.11141e+06,1.23522e+12,4.9735e+06,0,4.9735e+06,8.86655e+09,1,0.666667,3,2.75114e-11,2.75114e-11,1,-999
1,gen=1_member=65_pso,1.17937e+06,1.39092e+12,4.91626e+06,0,4.91626e+06,8.86655e+09,1,0.444444,5,5.1757e-11,5.1757e-11,1,-999
1,gen=1_member=66_pso,1.27334e+06,1.62139e+12,5.38757e+06,0,5.38757e+06,8.86655e+09,1,0.555556,4,3.75073e-11,3.75073e-11,1,-999
1,gen=1_member=67_pso,1.02452e+06,1.04965e+12,6.46484e+06,0,6.46484e+06,8.86655e+09,1,0.888889,1,1.4538e-11,1.4538e-11,1,-999
1,gen=1_member=68_pso,1.22598e+06,1.50303e+12,5.26757e+06,0,5.26757e+06,8.86655e+09,1,0.777778,2,4.5638e-11,4.5638e-11,1,-999
1,gen=1_member=69_pso,1.37375e+06,1.88719e+12,5.44693e+06,0,5.44693e+06,8.86655e+09,1,0.888889,1,1.66157e-11,1.66157e-11,1,-999
1,gen=1_member=70_pso,1.39408e+06,1.94347e+12,5.77779e+06,0,5.77779e+06,8.86655e+09,1,0.888889,1,1.21283e-11,1.21283e-11,1,-999
1,gen=1_member=71_pso,1.24295e+06,1.54493e+12,4.75565e+06,0,4.75565e+06,8.86655e+09,1,0.666667,3,3.61269e-11,3.61269e-11,1,-999
1,gen=1_member=72_pso,1.15952e+06,1.34449e+12,6.13136e+06,0,6.13136e+06,8.86655e+09,1,0.777778,2,2.742e-11,2.742e-11,1,-999
1,gen=1_member=73_pso,1.10278e+06,1.21613e+12,5.35627e+06,0,5.35627e+06,8.86655e+09,1,0.666667,3,2.51033e-11,2.51033e-11,1,-999
1,gen=1_member=74_pso,1.02934e+06,1.05954e+12,4.98873e+06,0,4.98873e+06,8.86655e+09,1,0.888889,1,1.33972e-11,1.33972e-11,1,-999
1,gen=1_member=75_pso,1.0027e+06,1.00541e+12,5.86682e+06,0,5.86682e+06,8.86655e+09,1,0.888889,1,9.94416e-12,9.94416e-12,1,-999
1,gen=1_member=76_pso,1.21781e+06,1.48306e+12,6.27702e+06,0,6.27702e+06,8.86655e+09,1,0.222222,7,4.74088e-11,4.74088e-11,1,-999
1,gen=1_member=77_pso,1.09089e+06,1.19005e+12,6.20644e+06,0,6.20644e+06,8.86655e+09,1,1,0,2.21365e-11,2.21365e-11,1,-999
